"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"600","Expo / La Brea / Ethel Bradley Station","80130","LACMTA",34.0248030000001,-118.355159,"OPEN","ELEVATED","LOS ANGELES","CA","90016","Expo / La Brea / Ethel Bradley Station - LACMTA","42657","4","806 - LACMTA"
"601","La Cienega / Jefferson Station","80131","LACMTA",34.026355,-118.37212,"OPEN","ELEVATED","LOS ANGELES","CA","90016","La Cienega / Jefferson Station - LACMTA","42657","4","806 - LACMTA"
"602","Culver City Station","80132","LACMTA",34.027887461,-118.388888073,"OPEN","ELEVATED","CULVER CITY","CA","90232","Culver City Station - LACMTA","95611","10","806 - LACMTA"
"603","AIRPORT STATION","908695","MARTA",33.6401121690001,-84.4462217289999,"OPEN","ELEVATED","COLLEGE PARK","GA","30320","AIRPORT STATION - MARTA","integer(0)","character(0)","8746 - MARTA||8747 - MARTA"
"604","ARTS CENTER STATION","906369","MARTA",33.7892407090001,-84.387259307,"OPEN","BELOW","ATLANTA","GA","30309","ARTS CENTER STATION - MARTA","161134","> 10","8746 - MARTA||8747 - MARTA"
"605","ASHBY STATION","908963","MARTA",33.756478718,-84.417537892,"OPEN","BELOW","ATLANTA","GA","30314","ASHBY STATION - MARTA","24020","2","8748 - MARTA||8766 - MARTA"
"606","AVONDALE STATION","908438","MARTA",33.7752278250001,-84.282225238,"OPEN","GROUND","DECATUR","GA","30030","AVONDALE STATION - MARTA","115286","> 10","8766 - MARTA"
"607","BANKHEAD STATION","907960","MARTA",33.7722216290001,-84.428912935,"OPEN","ELEVATED","SANDY SPRINGS","GA","30318","BANKHEAD STATION - MARTA","68025","7","8748 - MARTA"
"608","BROOKHAVEN-OGLETHORPE STATION","908186","MARTA",33.8601570000001,-84.339334,"OPEN","ELEVATED","BROOKHAVEN","GA","30319","BROOKHAVEN-OGLETHORPE STATION - MARTA","171839","> 10","8746 - MARTA"
"609","BUCKHEAD STATION","908639","MARTA",33.848170125,-84.367945019,"OPEN","GROUND","ATLANTA","GA","30326","BUCKHEAD STATION - MARTA","181064","> 10","8747 - MARTA"
"610","CHAMBLEE STATION","908603","MARTA",33.8875271490001,-84.306342845,"OPEN","ELEVATED","CHAMBLEE","GA","30341","CHAMBLEE STATION - MARTA","67195","7","8746 - MARTA"
"611","CIVIC CENTER STATION","908911","MARTA",33.766578125,-84.387451652,"OPEN","ELEVATED","ATLANTA","GA","30308","CIVIC CENTER STATION - MARTA","85259","9","8746 - MARTA||8747 - MARTA"
"612","COLLEGE PARK STATION","907844","MARTA",33.6516908830001,-84.448812222,"OPEN","GROUND","ATLANTA","GA","30337","COLLEGE PARK STATION - MARTA","39185","4","8746 - MARTA||8747 - MARTA"
"613","DECATUR STATION","908475","MARTA",33.7746055960001,-84.2970016909999,"OPEN","GROUND","DECATUR","GA","30030","DECATUR STATION - MARTA","115286","> 10","8766 - MARTA"
"614","DOME-GWCC-PHILIPS ARENA-CNN STATION","908435","MARTA",33.7564715,-84.397322768,"OPEN","BELOW","ATLANTA","GA","30303","DOME-GWCC-PHILIPS ARENA-CNN STATION - MARTA","72012","7","8748 - MARTA||8766 - MARTA"
"615","DORAVILLE STATION","908845","MARTA",33.9030492810001,-84.280149418,"OPEN","ELEVATED","DORAVILLE","GA","30340","DORAVILLE STATION - MARTA","43165","4","8746 - MARTA"
"616","DUNWOODY STATION","908047","MARTA",33.921191225,-84.3443969269999,"OPEN","ELEVATED","DUNWOODY","GA","30346","DUNWOODY STATION - MARTA","80845","8","8747 - MARTA"
"617","EAST LAKE STATION","908566","MARTA",33.7652264290001,-84.312527528,"OPEN","GROUND","ATLANTA","GA","30317","EAST LAKE STATION - MARTA","75452","8","8766 - MARTA"
"618","EAST POINT STATION","908628","MARTA",33.6774872010001,-84.440547931,"OPEN","GROUND","EAST POINT","GA","30344","EAST POINT STATION - MARTA","35196","4","8746 - MARTA||8747 - MARTA"
"619","EDGEWOOD-CANDLER PARK STATION","908476","MARTA",33.761983,-84.339689,"OPEN","GROUND","ATLANTA","GA","30307","EDGEWOOD-CANDLER PARK STATION - MARTA","153691","> 10","8748 - MARTA||8766 - MARTA"
"620","FIVE POINTS STATION","908976","MARTA",33.753924,-84.3915489999999,"OPEN","BELOW","ATLANTA","GA","30303","FIVE POINTS STATION - MARTA","72012","7","8746 - MARTA||8747 - MARTA||8748 - MARTA||8766 - MARTA"
"621","GARNETT STATION","907843","MARTA",33.748513266,-84.3958770579999,"OPEN","ELEVATED","ATLANTA","GA","30303","GARNETT STATION - MARTA","72012","7","8746 - MARTA||8747 - MARTA"
"622","GEORGIA STATE STATION","908618","MARTA",33.74989493,-84.385533757,"OPEN","ELEVATED","ATLANTA","GA","30303","GEORGIA STATE STATION - MARTA","72012","7","8748 - MARTA||8766 - MARTA"
"623","HAMILTON E HOLMES STATION","907907","MARTA",33.7544444230001,-84.4709807419999,"OPEN","GROUND","ATLANTA","GA","30311","HAMILTON E HOLMES STATION - MARTA","32757","3","8766 - MARTA"
"624","INDIAN CREEK STATION","908515","MARTA",33.7698750000001,-84.2293299999999,"OPEN","GROUND","ATLANTA","GA","30083","INDIAN CREEK STATION - MARTA","31726","3","8766 - MARTA"
"625","INMAN PARK-REYNOLDSTOWN STATION","908437","MARTA",33.757688,-84.3525549999999,"OPEN","GROUND","ATLANTA","GA","30307","INMAN PARK-REYNOLDSTOWN STATION - MARTA","153691","> 10","8748 - MARTA||8766 - MARTA"
"626","KENSINGTON STATION","908634","MARTA",33.7726758530001,-84.251899008,"OPEN","GROUND","DECATUR","GA","30032","KENSINGTON STATION - MARTA","31364","3","8766 - MARTA"
"627","KING MEMORIAL STATION","908436","MARTA",33.750010549,-84.375477884,"OPEN","ELEVATED","ATLANTA","GA","30312","KING MEMORIAL STATION - MARTA","65485","7","8748 - MARTA||8766 - MARTA"
"628","LAKEWOOD-FT MCPHERSON  STATION","908629","MARTA",33.7001935590001,-84.428871697,"OPEN","GROUND","ATLANTA","GA","30310","LAKEWOOD-FT MCPHERSON  STATION - MARTA","28643","3","8746 - MARTA||8747 - MARTA"
"629","LENOX STATION","906827","MARTA",33.845696,-84.357631,"OPEN","BELOW","ATLANTA","GA","30326","LENOX STATION - MARTA","181064","> 10","8746 - MARTA"
"630","LINDBERGH CENTER STATION","908054","MARTA",33.8230649650001,-84.369408009,"OPEN","GROUND","ATLANTA","GA","30324","LINDBERGH CENTER STATION - MARTA","93571","9","8746 - MARTA||8747 - MARTA"
"631","MEDICAL CENTER STATION","908872","MARTA",33.910743402,-84.3515998679999,"OPEN","GROUND","SANDY SPRINGS","GA","30342","MEDICAL CENTER STATION - MARTA","178727","> 10","8747 - MARTA"
"632","MIDTOWN STATION","908375","MARTA",33.781064176,-84.386282235,"OPEN","BELOW","ATLANTA","GA","30309","MIDTOWN STATION - MARTA","161134","> 10","8746 - MARTA||8747 - MARTA"
"633","NORTH AVENUE STATION","907913","MARTA",33.7716621700001,-84.387154018,"OPEN","BELOW","ATLANTA","GA","30308","NORTH AVENUE STATION - MARTA","85259","9","8746 - MARTA||8747 - MARTA"
"634","NORTH SPRINGS STATION","907766","MARTA",33.9451111290001,-84.357186465,"OPEN","ELEVATED","SANDY SPRINGS","GA","30328","NORTH SPRINGS STATION - MARTA","145833","> 10","8747 - MARTA"
"635","OAKLAND CITY STATION","908301","MARTA",33.7168446760001,-84.425171854,"OPEN","GROUND","ATLANTA","GA","30310","OAKLAND CITY STATION - MARTA","28643","3","8746 - MARTA||8747 - MARTA"
"636","PEACHTREE CENTER STATION","907842","MARTA",33.757913966,-84.3877305629999,"OPEN","BELOW","ATLANTA","GA","30303","PEACHTREE CENTER STATION - MARTA","72012","7","8746 - MARTA||8747 - MARTA"
"637","SANDY SPRINGS STATION","907845","MARTA",33.9316040000001,-84.3509759999999,"OPEN","BELOW","SANDY SPRINGS","GA","30338","SANDY SPRINGS STATION - MARTA","131214","> 10","8747 - MARTA"
"638","VINE CITY STATION","908958","MARTA",33.756566902,-84.404008432,"OPEN","BELOW","ATLANTA","GA","30314","VINE CITY STATION - MARTA","24020","2","8748 - MARTA||8766 - MARTA"
"639","WEST END STATION","908704","MARTA",33.7360541510001,-84.4136772699999,"OPEN","ELEVATED","ATLANTA","GA","30310","WEST END STATION - MARTA","28643","3","8746 - MARTA||8747 - MARTA"
"640","WEST LAKE STATION","907906","MARTA",33.753305729,-84.4453772959999,"OPEN","GROUND","ATLANTA","GA","30314","WEST LAKE STATION - MARTA","24020","2","8766 - MARTA"
"641","Target Field Station & Rail Platform","53342","Metro Transit",44.983358164,-93.277064368,"OPEN","GROUND","MINNEAPOLIS","MN","55401","Target Field Station & Rail Platform - Metro Transit","135344","> 10","888-78 - Metro Transit"
"642","Fridley Station & Platform","53343","Metro Transit",45.078956825,-93.270911719,"OPEN","GROUND","FRIDLEY","MN","55432","Fridley Station & Platform - Metro Transit","50892","5","888-78 - Metro Transit"
"643","Coon Rapids Riverdale Station & Platform","53344","Metro Transit",45.1908395930001,-93.351245509,"OPEN","GROUND","COON RAPIDS","MN","55433","Coon Rapids Riverdale Station & Platform - Metro Transit","53035","5","888-78 - Metro Transit"
"644","Anoka Station & Platform","53345","Metro Transit",45.2077287750001,-93.384158305,"OPEN","GROUND","ANOKA","MN","55303","Anoka Station & Platform - Metro Transit","66424","7","888-78 - Metro Transit"
"645","Elk River Station & Platform","53346","Metro Transit",45.2826228980001,-93.542303555,"OPEN","GROUND","ELK RIVER","MN","55330","Elk River Station & Platform - Metro Transit","73319","7","888-78 - Metro Transit"
"646","Big Lake Station & Platform","53347","Metro Transit",45.3298100000001,-93.72977,"OPEN","GROUND","BIG LAKE","MN","55309","Big Lake Station & Platform - Metro Transit","65410","7","888-78 - Metro Transit"
"647","Ramsey Station & Platform","56097","Metro Transit",45.2317096630001,-93.46124888,"OPEN","GROUND","RAMSEY","MN","55303","Ramsey Station & Platform - Metro Transit","66424","7","888-78 - Metro Transit"
"648","Warehouse Hennepin Ave Station & Platform","17874","Metro Transit",44.979995016,-93.273038986,"OPEN","GROUND","MINNEAPOLIS","MN","55401","Warehouse Hennepin Ave Station & Platform - Metro Transit","135344","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"649","MOA Transit Station & Platform","51405","Metro Transit",44.854345617,-93.238914553,"OPEN","GROUND","BLOOMINGTON","MN","55425","MOA Transit Station & Platform - Metro Transit","49784","5","901-78 - Metro Transit"
"650","Nicollet Mall Station & Platform","51408","Metro Transit",44.9785981460001,-93.269954689,"OPEN","GROUND","MINNEAPOLIS","MN","55402","Nicollet Mall Station & Platform - Metro Transit","659576","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"651","Government Plaza Station & Platform","51409","Metro Transit",44.9768299690001,-93.265906399,"OPEN","GROUND","MINNEAPOLIS","MN","55415","Government Plaza Station & Platform - Metro Transit","155413","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"652","Cedar Riverside Station & Platform","51411","Metro Transit",44.9682900000001,-93.2509699999999,"OPEN","GROUND","MINNEAPOLIS","MN","55454","Cedar Riverside Station & Platform - Metro Transit","26928","3","901-78 - Metro Transit"
"653","Franklin Ave Station & Platform","51412","Metro Transit",44.9625581810001,-93.246990237,"OPEN","ELEVATED","MINNEAPOLIS","MN","55404","Franklin Ave Station & Platform - Metro Transit","38289","4","901-78 - Metro Transit"
"654","Lake St Midtown Station & Platform","51413","Metro Transit",44.9483700000001,-93.23891,"OPEN","ELEVATED","MINNEAPOLIS","MN","55406","Lake St Midtown Station & Platform - Metro Transit","62297","6","901-78 - Metro Transit"
"655","38th St Station & Platform","51414","Metro Transit",44.9346100000001,-93.2294199999999,"OPEN","GROUND","MINNEAPOLIS","MN","55406","38th St Station & Platform - Metro Transit","62297","6","901-78 - Metro Transit"
"656","46th St Station & Platform","51415","Metro Transit",44.9207768540001,-93.219842016,"OPEN","GROUND","MINNEAPOLIS","MN","55406","46th St Station & Platform - Metro Transit","62297","6","901-78 - Metro Transit"
"657","50th St - Minnehaha Station & Platform","51416","Metro Transit",44.912268211,-93.209926906,"OPEN","GROUND","MINNEAPOLIS","MN","55417","50th St - Minnehaha Station & Platform - Metro Transit","76505","8","901-78 - Metro Transit"
"658","VA Medical Center Station & Platform","51417","Metro Transit",44.902937433,-93.202327076,"OPEN","GROUND","MINNEAPOLIS","MN","55417","VA Medical Center Station & Platform - Metro Transit","76505","8","901-78 - Metro Transit"
"659","Fort Snelling Station & Platform","51418","Metro Transit",44.8932,-93.19809,"OPEN","GROUND","ST PAUL","MN","55111","Fort Snelling Station & Platform - Metro Transit","integer(0)","character(0)","901-78 - Metro Transit"
"660","Terminal 1 Lindbergh Station & Platform","51419","Metro Transit",44.8807102390001,-93.2049160669999,"OPEN","BELOW","ST PAUL","MN","55111","Terminal 1 Lindbergh Station & Platform - Metro Transit","integer(0)","character(0)","901-78 - Metro Transit"
"661","Terminal 2 Humphrey Station & Platform","51420","Metro Transit",44.8742357840001,-93.2240869839999,"OPEN","GROUND","ST PAUL","MN","55111","Terminal 2 Humphrey Station & Platform - Metro Transit","integer(0)","character(0)","901-78 - Metro Transit"
"662","Bloomington Central Station & Platform","51421","Metro Transit",44.85639,-93.2264,"OPEN","GROUND","BLOOMINGTON","MN","55425","Bloomington Central Station & Platform - Metro Transit","49784","5","901-78 - Metro Transit"
"663","28th Ave Station & Platform","51422","Metro Transit",44.855809612,-93.2316248669999,"OPEN","GROUND","BLOOMINGTON","MN","55425","28th Ave Station & Platform - Metro Transit","49784","5","901-78 - Metro Transit"
"664","American Blvd 34th Ave Station & Platform","53279","Metro Transit",44.8579451420001,-93.2231213159999,"OPEN","GROUND","BLOOMINGTON","MN","55425","American Blvd 34th Ave Station & Platform - Metro Transit","49784","5","901-78 - Metro Transit"
"665","Target Field Station & Platform 1","55994","Metro Transit",44.9827430810001,-93.277127295,"OPEN","GROUND","MINNEAPOLIS","MN","55401","Target Field Station & Platform 1 - Metro Transit","135344","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"666","Target Field Station & Platform 2","55995","Metro Transit",44.983955316,-93.280085936,"OPEN","ELEVATED","MINNEAPOLIS","MN","55401","Target Field Station & Platform 2 - Metro Transit","135344","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"667","Downtown East Station & Platform","55998","Metro Transit",44.9749884020001,-93.259955147,"OPEN","GROUND","MINNEAPOLIS","MN","55415","Downtown East Station & Platform - Metro Transit","155413","> 10","901-78 - Metro Transit||902-78 - Metro Transit"
"668","West Bank Station & Platform","56001","Metro Transit",44.9720077270001,-93.2461724299999,"OPEN","GROUND","MINNEAPOLIS","MN","55454","West Bank Station & Platform - Metro Transit","26928","3","902-78 - Metro Transit"
"669","East Bank Station & Platform","56002","Metro Transit",44.9736600000001,-93.2311799999999,"OPEN","GROUND","MINNEAPOLIS","MN","55455","East Bank Station & Platform - Metro Transit","25593","3","902-78 - Metro Transit"
"670","Stadium Village Station & Platform","56003","Metro Transit",44.974771,-93.222855,"OPEN","GROUND","MINNEAPOLIS","MN","55414","Stadium Village Station & Platform - Metro Transit","56245","6","902-78 - Metro Transit"
"671","Prospect Park Station & Platform","56004","Metro Transit",44.971728,-93.215255,"OPEN","GROUND","MINNEAPOLIS","MN","55414","Prospect Park Station & Platform - Metro Transit","56245","6","902-78 - Metro Transit"
"672","Westgate Station & Platform","56005","Metro Transit",44.9678210000001,-93.207283,"OPEN","GROUND","MINNEAPOLIS","MN","55114","Westgate Station & Platform - Metro Transit","56004","6","902-78 - Metro Transit"
"673","Raymond Ave Station & Platform","56006","Metro Transit",44.9630760000001,-93.195434,"OPEN","GROUND","ST PAUL","MN","55114","Raymond Ave Station & Platform - Metro Transit","56004","6","902-78 - Metro Transit"
"674","Fairview Ave Station & Platform","56007","Metro Transit",44.956402,-93.178749,"OPEN","GROUND","ST PAUL","MN","55104","Fairview Ave Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"675","Snelling Ave Station & Platform","56008","Metro Transit",44.9556942770001,-93.166136246,"OPEN","GROUND","ST PAUL","MN","55104","Snelling Ave Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"676","Hamline Ave Station & Platform","56009","Metro Transit",44.955696,-93.1559339999999,"OPEN","GROUND","ST PAUL","MN","55104","Hamline Ave Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"677","Lexington Pkwy Station & Platform","56010","Metro Transit",44.955718,-93.145763,"OPEN","GROUND","ST PAUL","MN","55104","Lexington Pkwy Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"678","Victoria St Station & Platform","56011","Metro Transit",44.955723,-93.135595,"OPEN","GROUND","ST PAUL","MN","55104","Victoria St Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"679","Dale St Station & Platform","56012","Metro Transit",44.955721,-93.125394,"OPEN","GROUND","ST PAUL","MN","55104","Dale St Station & Platform - Metro Transit","59792","6","902-78 - Metro Transit"
"680","Western Ave Station & Platform","56013","Metro Transit",44.955765,-93.1152279999999,"OPEN","GROUND","ST PAUL","MN","55103","Western Ave Station & Platform - Metro Transit","37158","4","902-78 - Metro Transit"
"681","Capitol / Rice St Station & Platform","56014","Metro Transit",44.9557100000001,-93.105134,"OPEN","GROUND","ST PAUL","MN","55103","Capitol / Rice St Station & Platform - Metro Transit","37158","4","902-78 - Metro Transit"
"682","Robert St Station & Platform","56015","Metro Transit",44.9540400000001,-93.09746,"OPEN","GROUND","ST PAUL","MN","55155","Robert St Station & Platform - Metro Transit","integer(0)","character(0)","902-78 - Metro Transit"
"683","10th St Station & Platform","56016","Metro Transit",44.950593,-93.097524,"OPEN","GROUND","ST PAUL","MN","55101","10th St Station & Platform - Metro Transit","95948","10","902-78 - Metro Transit"
"684","Central Station & Platform","56017","Metro Transit",44.946171,-93.092291,"OPEN","GROUND","ST PAUL","MN","55101","Central Station & Platform - Metro Transit","95948","10","902-78 - Metro Transit"
"685","Union Depot Station & Platform","56018","Metro Transit",44.948233826,-93.086762091,"OPEN","GROUND","ST PAUL","MN","55101","Union Depot Station & Platform - Metro Transit","95948","10","902-78 - Metro Transit"
"686","Sand Lake Road","9","SunRail",28.453234298,-81.3668992729999,"OPEN","GROUND","PINE CASTLE","FL","32809","Sand Lake Road - SunRail","39560","4","2SE - SunRail||1 - SunRail"
"687","Orlando Health/Amtrak","8","SunRail",28.526437045,-81.3819075759999,"OPEN","GROUND","ORLANDO","FL","32806","Orlando Health/Amtrak - SunRail","79424","8","1 - SunRail"
"688","Church Street","14","SunRail",28.5389646470001,-81.380756965,"OPEN","GROUND","ORLANDO","FL","32801","Church Street - SunRail","86364","9","1 - SunRail"
"689","LYNX Central","7","SunRail",28.5484707210001,-81.380864961,"OPEN","GROUND","ORLANDO","FL","32801","LYNX Central - SunRail","86364","9","1 - SunRail"
"690","Florida Hospital Health Village","6","SunRail",28.572926534,-81.371455709,"OPEN","GROUND","ORLANDO","FL","32803","Florida Hospital Health Village - SunRail","75613","8","1 - SunRail"
"691","Winter Park","5","SunRail",28.5972895620001,-81.351693999,"OPEN","GROUND","WINTER PARK","FL","32789","Winter Park - SunRail","184071","> 10","1 - SunRail"
"692","Maitland","16","SunRail",28.634682653,-81.362222447,"OPEN","GROUND","MAITLAND","FL","32751","Maitland - SunRail","108729","> 10","1 - SunRail"
"693","Altamonte Springs","4","SunRail",28.664011122,-81.356477603,"OPEN","GROUND","ALTAMONTE SPRINGS","FL","32701","Altamonte Springs - SunRail","46972","5","1 - SunRail"
"694","Longwood","15","SunRail",28.7014781290001,-81.345274879,"OPEN","GROUND","LONGWOOD","FL","32750","Longwood - SunRail","57913","6","1 - SunRail"
